id,name,artists,album,duration_ms,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,rating,playlist_type
2IDHoSlbG0CKH9rhq68wTb,Say My Name (feat. Zyra) - RAC Mix,ODESZA,Say My Name Remixes,243090,48,0.025,0.647,0.624,0.056,9,0.0616,-8.446,1,0.0451,115.002,4,0.477,3,party
3UULkHdmLDqBDPmBYltoRE,Metalingus,Alter Bridge,One Day Remains,259959,65,9.05e-06,0.497,0.982,0.0,8,0.0939,-3.272,1,0.108,109.911,4,0.183,4,workout
1bLjm7Gqjbuv57OxZdhLrP,Congratulations,Post Malone,Stoney (Deluxe),220293,57,0.204,0.629,0.807,0.0,6,0.252,-4.255,1,0.0371,122.997,4,0.493,3,workout
7uxlLOOwa0at9Yh2uW2uRW,Waikiki Flow,Shy Glizzy,Waikiki Flow,193922,58,0.144,0.973,0.525,0.0,1,0.12,-6.224,1,0.228,122.029,4,0.281,3,party
7MeJFifOiqwvD4Ee6Kq3mA,What We Once Were,Emmit Fenn,Eclipse - EP,289070,40,0.0914,0.615,0.588,0.919,11,0.116,-16.264,0,0.042,114.987,4,0.0357,2,focus
4xoD0e45akkYNrCHf0IwNv,Messages (Varun Remix),THE HOTEL LOBBY,Messages (Varun Remix),166400,50,0.00136,0.439,0.895,2.47e-06,9,0.13,-3.739,0,0.0436,149.915,3,0.226,3,sleep
4pFuiTiXR1CY5Hsc5r5jWf,Knockout,Yung Gravy,Knockout,195686,1,0.129,0.741,0.888,2.44e-06,2,0.316,-3.107,0,0.102,145.984,4,0.809,1,workout
0vyEatwgB5xaBkmyXWqf3x,Labios Compartidos,Maná,Six Pack: Maná - EP,317626,59,0.027,0.527,0.898,0.0,0,0.0686,-3.624,0,0.0367,162.058,4,0.462,3,party
6OuVGoZRBxfWSVdB5HnN7A,Here Right Now,Mochas,Howler,166563,43,0.938,0.346,0.307,0.881,5,0.0869,-17.418,1,0.0546,119.777,4,0.149,3,focus
3HhaSocKwTptze7PySNZlW,Paranoia,A Day To Remember,Bad Vibrations (Deluxe Edition),200676,65,4.82e-05,0.409,0.992,2.03e-06,3,0.1,-2.803,0,0.108,149.859,4,0.344,4,workout
2FNvWhfz1C20qwZaADbkcz,La Storia D'Amor,Indigo Mazati,La Storia D'amor,170677,54,0.944,0.473,0.137,0.666,4,0.111,-16.586,0,0.0802,170.763,3,0.134,3,focus
1huvTbEYtgltjQRXzrNKGi,Don't,Ed Sheeran,x (Deluxe Edition),219840,74,0.0113,0.806,0.608,0.0,1,0.635,-7.008,1,0.0659,95.049,4,0.849,4,workout
2OaoXYurShXZuFU5hmUva6,The Garden,Vita Menzer,The Garden,147430,57,0.994,0.505,0.0191,0.947,11,0.108,-27.918,1,0.0476,75.254,3,0.263,3,focus
4pCWCdA0eiAYQ5WekF7Ewb,Light in a Corner,Cerulean Skies,They Do Exist,279607,51,0.487,0.515,0.356,0.835,1,0.181,-16.719,1,0.0324,112.007,4,0.163,3,focus
27L8sESb3KR79asDUBu8nW,Stacy's Mom,Fountains Of Wayne,Welcome Interstate Managers,197986,74,0.0021,0.774,0.75,1.85e-05,11,0.0808,-4.927,0,0.0413,118.015,4,0.925,4,sleep
1gZFRYcPz3wKevEaNYRwfW,Time - Edit,NF,The Search,230610,77,0.128,0.665,0.703,0.0,8,0.115,-3.885,1,0.07,97.968,4,0.257,4,sleep
4m5WwbMHeJCLmnjslthOpM,Dwindling,Yax Keyon,Slip,128000,45,0.782,0.817,0.497,0.814,7,0.138,-8.134,1,0.247,85.116,4,0.421,3,focus
1Zmfv37UqzfpXnnh3LbXpf,Not Alone,Griffin Stoller,Not Alone,202173,51,0.326,0.64,0.583,1.16e-05,10,0.13,-6.521,1,0.0496,91.968,4,0.362,3,sleep
3DoRDvjKb1CMgF1oyko1GX,Back In Time,Amber Virena,Back In Time,169540,52,0.996,0.236,0.0164,0.869,5,0.102,-32.58,1,0.0854,133.171,4,0.191,3,workout
2O4ilW9fzFuy11r6Zt5P72,Ganitas,Rombai,Ganitas,215375,67,0.535,0.749,0.772,1.32e-06,5,0.0803,-5.13,1,0.0667,173.737,4,0.806,4,party
7iFDwY61u9qh4CP9eEjRme,I Don't Wanna Say Goodbye,Max Vangeli,I Don't Wanna Say Goodbye,174910,57,0.0626,0.593,0.553,2.18e-06,10,0.18,-6.001,1,0.0376,125.049,4,0.271,3,sleep
7MUNNBJKYo3cdokp06wEOB,Lay It On Me,Vance Joy,Lay It On Me,214853,55,0.0964,0.728,0.673,6.94e-06,5,0.0695,-5.766,1,0.0318,127.995,4,0.489,3,sleep
2udGjDmpK1dH9VGyw7nrei,Cocaine,Eric Clapton,Slowhand 35th Anniversary,221640,70,0.0607,0.699,0.502,0.0337,9,0.317,-12.526,1,0.0278,105.266,4,0.676,4,workout
4kV4N9D1iKVxx1KLvtTpjS,"break up with your girlfriend, i'm bored",Ariana Grande,"thank u, next",190440,86,0.0421,0.726,0.554,0.0,5,0.106,-5.29,0,0.0917,169.999,4,0.335,5,party
4tRt91OQSbE9eFA3RwgqSd,The Only Boy Awake,Meadows,The Only Boy Awake,163294,58,0.61,0.52,0.48,0.0344,5,0.107,-10.288,1,0.0303,122.086,4,0.405,3,sleep
6UitR4UzbU4qCVJstIxxVU,Honey,Dezza,Cosmos,199416,53,0.132,0.632,0.958,0.906,8,0.138,-6.081,1,0.0365,126.013,4,0.365,3,sleep
6rjh6RlnZmeS1XzOAy841F,"Two Thousand and Seventeen - Live at Funkhaus Berlin, 10th May 2018",4TLR,"Live at Funkhaus Berlin, 10th May 2018",497208,38,0.234,0.442,0.467,0.473,2,0.685,-10.612,1,0.0317,75.489,4,0.175,2,focus
5BDP2tky8oMQJPS33frKVp,Un Año,Sebastian Yatra,Un Año,164440,80,0.148,0.771,0.382,0.0,1,0.104,-6.808,0,0.0514,94.931,4,0.535,4,party
5Ti99QiUdIwe0xG4gS22FL,Can I Call You Tonight?,Dayglow,Fuzzybrain,278769,63,0.132,0.641,0.842,0.91,9,0.419,-7.27,1,0.0292,129.98,4,0.5,4,sleep
0GzmMQizDeA2NVMUaZksv0,Mi Gente (feat. Beyoncé),J Balvin,Mi Gente (feat. Beyoncé),209733,63,0.0227,0.749,0.717,0.0,11,0.263,-6.358,0,0.0797,104.967,4,0.4,4,party
6jRNplNtd8xT0sc4iUJyW5,Falling Down - Edit,This Wild Life,Falling Down (Edit),191860,45,0.0356,0.437,0.773,1.64e-05,2,0.19,-4.095,0,0.0373,92.503,4,0.432,3,sleep
6wKJjrWWP4qpzYbE8oQkc4,All Star - Breathe Carolina Remix,Smash Mouth,All Star (Breathe Carolina Remix),217043,63,0.0324,0.748,0.903,0.0,3,0.106,-5.877,0,0.0385,115.018,4,0.751,4,sleep
5Bge1Dsqjc14hhGguYML5w,Why Do You Feel So Down,Declan McKenna,What Do You Think About the Car?,220706,68,0.0583,0.545,0.907,0.0,7,0.102,-5.852,1,0.0416,114.523,4,0.44,4,sleep
0jVy0Y3QEtUKsrIHAZuR45,I Can Almost See You,Hammock,Raising Your Voice...Trying to Stop an Echo,253146,17,0.78,0.0964,0.46,0.814,4,0.0909,-9.822,1,0.0352,87.912,1,0.04,1,focus
6uWjjaiquXsjuQuks2mZME,Sugarcane,Ana Olgica,Sugarcane,144500,72,0.995,0.361,0.0165,0.967,0,0.0834,-27.874,1,0.0615,114.346,3,0.452,4,focus
7j74lucZ59vqN67Ipe2ZcY,Maneater,Daryl Hall & John Oates,H20,273173,74,0.0406,0.723,0.499,9.44e-05,11,0.0761,-13.082,0,0.0421,88.825,4,0.828,4,workout
0ICSJKAcCQ9dhKXrJ1kRnv,Remember,Magnificence,II,174720,54,0.0013,0.54,0.923,0.783,2,0.339,-6.288,1,0.0435,124.993,4,0.134,3,workout
4SEgyVuHzincvWDvypjasT,Hate the Way You Love Me,John Paul White,Beulah,243867,59,0.695,0.45,0.206,0.0,4,0.119,-13.414,1,0.0298,75.932,4,0.248,3,sleep
0iWqYwX2yJQ9go0yfS4Xsk,No Favors,Yung Dnny,Fresh Beats for Wack Rappers,280659,42,0.602,0.795,0.365,0.874,11,0.107,-10.964,0,0.33,170.016,4,0.865,3,focus
02VHspkXhhH1QCInRWWIfr,Catching Feelings (feat. Six60),Drax Project,Catching Feelings (feat. Six60),218854,68,0.607,0.397,0.524,0.0,3,0.157,-5.846,1,0.103,175.562,4,0.343,4,sleep
5Rijl6gAQMyq3HsXMXlVBo,In The Blue,Kelly Clarkson,Piece By Piece (Deluxe Version),282053,34,0.137,0.521,0.852,2.25e-06,0,0.175,-4.951,1,0.0509,89.95,4,0.379,2,sleep
1Y9cAYTmyWJCcmfqdG2I29,Broken & Beautiful (from the movie UGLYDOLLS),Kelly Clarkson,Broken & Beautiful (from the movie UGLYDOLLS),218948,74,0.0823,0.73,0.732,0.0,8,0.0757,-2.556,1,0.0366,112.058,4,0.546,4,sleep
68ZY22YJeDxvcpQCg6u6SX,Eyes Of A Panther,Steel Panther,Feel The Steel,216973,55,0.000713,0.481,0.949,0.0,5,0.104,-3.286,0,0.125,88.914,4,0.635,3,workout
6JrDEAQeMwqgSq3dOuLCNy,Alma,Bladverk Band,To Stella,251502,16,0.895,0.426,0.233,0.187,10,0.181,-15.091,0,0.0299,90.246,4,0.156,1,focus
4ApwwQKTdNQDtYvF20Mo0I,Pinball Wizard - Original Album Version,The Who,Greatest Hits,182653,4,0.0182,0.537,0.698,0.0,11,0.25,-8.969,0,0.0358,124.361,4,0.347,1,party
0t0RCYwio7OT0mtCAmv5mS,Red And Gold,The Brother Brothers,Some People I Know,139060,54,0.796,0.348,0.111,0.0021,10,0.14,-17.049,1,0.0313,174.136,4,0.26,3,sleep
343YBumqHu19cGoGARUTsd,Fake Love,Drake,More Life,210937,74,0.108,0.927,0.488,0.0,9,0.196,-9.433,0,0.42,133.987,4,0.605,4,workout
28C4nmrd7BTu0XbOmaTHZr,Greek Tragedy,The Wombats,Glitterbug (Deluxe Version),209557,57,0.00257,0.515,0.869,2.01e-06,11,0.21,-4.732,1,0.0672,93.24,4,0.452,3,sleep
2tbvAGoLMQgjvfgW7naBiE,El Chapo,The Game,The Documentary 2 + 2.5 (Collector's Edition),219413,62,0.127,0.753,0.905,0.0,6,0.269,-3.311,0,0.239,127.069,4,0.585,4,workout
4Bl3vhxLgSmTxbHTFR7eyd,World At Our Feet,Timmy Trumpet,World at Our Feet,203290,69,0.00463,0.456,0.749,0.0,6,0.192,-4.844,0,0.0834,137.958,4,0.253,4,workout
5Wdf9bRdfnYRCgfahgpNHM,OK (Anxiety Anthem),Mabel,High Expectations,216546,75,0.276,0.684,0.803,0.0,8,0.128,-3.849,0,0.0882,98.985,4,0.531,4,sleep
557iYakWWJQeKbJS3UYMxG,Red Gold Yesterday,LUCHS,Dawning,138574,15,0.878,0.372,0.233,0.833,10,0.0874,-20.704,1,0.0352,96.086,3,0.171,1,focus
3JOVTQ5h8HGFnDdp4VT3MP,Mad World (Feat. Michael Andrews),Gary Jules,Trading Snakeoil for Wolftickets,189506,69,0.976,0.345,0.0581,0.000366,3,0.103,-17.217,1,0.0374,174.117,4,0.304,4,sleep
5ti3e5tqEwtpTk7tcBuXcM,lonely (with Anne-Marie) - from “13 Reasons Why: Season 3”,Lauv,lonely (with Anne-Marie) (from “13 Reasons Why: Season 3”),198973,61,0.493,0.808,0.556,0.0,9,0.0644,-6.452,1,0.0616,94.994,4,0.709,4,party
7yhPXYti2GgBpjTP74sIL8,Float,charlie dreaming,Sleep Tones,170500,52,0.378,0.184,0.18,0.916,6,0.12,-23.322,0,0.0395,81.916,4,0.0668,3,sleep
44Du2IM1bGY7dicmLfXbUs,Final Fantasy,Drake,Scorpion,219960,64,0.422,0.5,0.448,8.03e-06,0,0.115,-10.977,1,0.442,144.204,1,0.104,4,sleep
46gwMD8DJO8B6jy2C3hEeZ,Pretty Sad,XYLØ,pretty sad,199221,54,0.0824,0.585,0.619,2.57e-06,8,0.0996,-6.643,1,0.0286,100.045,4,0.337,3,sleep
2buuesSQNcXtvL0XBwGav5,Lilly,IDK,Is He Real?,108961,59,0.135,0.808,0.64,1.06e-06,8,0.209,-5.355,1,0.309,170.025,4,0.672,3,party
0ZfCMSN1S1akaB3Fu4uR5s,Lotus,Albert Wenmo,Lotus,161846,51,0.903,0.666,0.187,0.86,2,0.11,-17.11,1,0.045,74.019,4,0.102,3,focus
5XVqnvkjy17OD3i3WaoXnl,Stay Lo Get Go - Ambient Spa Mix,Ears Of Light,Once In A dream,189459,41,0.726,0.252,0.247,0.861,2,0.0697,-18.425,1,0.0346,130.151,4,0.0663,3,focus
6mP2sr32RtiyUrlq2AEvkG,It's a Blue World,Massimo Faraò,Barcode,264093,47,0.803,0.63,0.319,0.904,7,0.107,-14.243,0,0.0523,107.864,4,0.701,3,focus
5e3uqifKSCDdshA0RQkGQc,Listen To Your Heart,Dash Berlin,Listen To Your Heart,194062,48,0.00879,0.593,0.86,0.0,11,0.67,-3.303,0,0.0344,127.918,4,0.245,3,party
2qcQH2RereqkpSU57mHiuM,Play It Again,Basto,Play It Again,169492,54,0.0877,0.655,0.804,0.346,8,0.0488,-7.162,0,0.0347,124.979,4,0.642,3,sleep
4MpFWA4sVQYVlEsZCWeHU3,Suspended Belief,Amaranth Cove,Expansion,178200,51,0.694,0.529,0.395,0.844,11,0.158,-17.699,0,0.0339,99.985,4,0.0594,3,focus
0itvbqb82mfjGDzt7CbyAW,Shadow Bloom,Florist,Celebration,220189,56,0.934,0.453,0.14,0.00108,10,0.192,-15.756,1,0.0679,79.646,4,0.227,3,sleep
0GZxyos431Goi9L1BYaxTU,Caliente,Juan Magán,Caliente,180250,64,0.183,0.76,0.827,0.0,5,0.0615,-4.991,1,0.0642,102.014,4,0.916,4,workout
5YSfZJE0EYrGVsWeYqv9xo,Double Trouble (Quavo feat. Meek Mill),Quality Control,Quality Control: Control The Streets Volume 2,176911,76,0.0769,0.868,0.661,7.33e-06,2,0.114,-3.67,1,0.233,165.02,4,0.482,4,workout
50uarv7yXest5en0VajL4i,didya think,Arlie,didya think,204933,5,0.00145,0.611,0.77,0.0,6,0.425,-4.612,0,0.0486,141.986,4,0.732,1,sleep
2YvcZ3xSlSLFEuDLybGzDb,Lost Soul,Deniz Koyu,Lost Soul,230624,54,0.00166,0.567,0.877,0.000342,4,0.0992,-3.214,1,0.0314,125.007,4,0.341,3,workout
2SDx0PooHZI1SQKR0y44bs,Grace Kelly,MIKA,Life In Cartoon Motion,187733,68,0.0242,0.675,0.828,0.0102,0,0.364,-5.799,1,0.0454,122.229,4,0.669,4,sleep
7odHgoLFi3GQ90E9PeraI3,Son of a Preacher Man,Dusty Springfield,Dusty In Memphis [Deluxe Edition],149160,62,0.394,0.401,0.498,0.0,4,0.13,-10.682,1,0.0757,181.701,4,0.816,4,sleep
5Che3jGD0K0tAFUcn1oEBT,Rave Tech Repeat,Cityzen,Rave Tech Repeat,210731,44,0.0211,0.762,0.993,0.155,10,0.662,-4.548,0,0.0921,122.995,4,0.861,3,party
5ubSW5NVMcqA8Zp3niVGfM,wonder,floridomi,in abstract,98000,41,0.11,0.73,0.761,0.859,7,0.0883,-10.429,1,0.246,192.135,4,0.401,3,focus
6bruC2yqRBjAczjLkJoD0l,Echidna's Parade,Alan Gogoll,Autumn Fires,265601,49,0.936,0.501,0.169,0.937,2,0.111,-16.59,1,0.0434,108.735,4,0.344,3,focus
45yEy5WJywhJ3sDI28ajTm,Here Comes The Sun - Remastered,The Beatles,Abbey Road (Remastered),185733,32,0.0339,0.557,0.54,0.00248,9,0.179,-10.484,1,0.0347,129.171,4,0.394,2,sleep
08KyjbAXbJl0EdtTi7GH3x,Run Run Run,Celeste Buckingham,Where I Belong,222413,53,0.107,0.673,0.688,0.0,3,0.031,-5.752,0,0.175,162.045,4,0.702,3,workout
3UqQUExRt3YlS4PNo5Thtq,Wild West,Dennis Lloyd,Wild West,164203,66,0.0403,0.849,0.799,0.0,7,0.087,-5.301,0,0.0377,108.056,4,0.561,4,party
0FdPTE1sarfbHb2IGbblBj,Being With You,Cozy Collective,From Cozy With Love,78116,58,0.883,0.749,0.441,0.896,0,0.0814,-11.884,1,0.107,75.049,4,0.482,3,focus
1I9dSqB5XSdwOfn9M8zpRg,Build Me Up From Bones,Sarah Jarosz,Build Me Up From Bones,216173,59,0.862,0.515,0.286,6.9e-05,5,0.106,-11.776,1,0.0378,115.076,4,0.284,3,sleep
1iaL3ywBHL8TG924URBRdm,El Emigrante,Antonio Garcia Isaac,Ambientes,158599,48,0.923,0.683,0.186,0.885,2,0.123,-12.163,0,0.0362,100.988,4,0.298,3,focus
2Cx61IzUXPJyhv3GzGtsZ3,Tiger Striped Sky,Roo Panes,Little Giant,241720,10,0.944,0.473,0.317,0.0124,2,0.11,-10.324,1,0.0318,139.899,4,0.132,1,sleep
3MIMKvXfK4bqkJ2wteG5Jq,The Subway Song,Delacey,The Subway Song,241853,63,0.124,0.58,0.662,0.000139,0,0.138,-6.208,1,0.0594,108.048,4,0.403,4,sleep
7z26zb4aVHvPWZPv6vzqQS,"Hurry, She's on Her Way",Clark Fox,Hope for the Living,104624,53,0.858,0.654,0.0526,0.897,6,0.112,-19.398,0,0.102,94.394,4,0.197,3,focus
2uiAa5m82aeHbtOFA3x58m,Aftermath,Kydus,Aftermath,247983,49,0.054,0.686,0.778,0.925,0,0.0671,-10.392,1,0.0468,124.005,4,0.039,3,sleep
1XlxOZcnUrxTA5aORLyFrX,"Concerto Grosso, Op. 6, No. 05 in D Major (HWV 323): Menuet",George Frideric Handel,"Handel: Concerti Grossi, Op. 6 Nos. 1-12",187533,37,0.836,0.413,0.0762,0.0105,1,0.105,-20.69,1,0.0439,82.979,4,0.525,2,focus
3QpkbrYXtlU3LRJu3sTK6V,Joy,Bastille,Joy,192522,69,0.222,0.559,0.915,0.0,9,0.113,-4.811,1,0.132,117.914,4,0.361,4,sleep
0PG9fbaaHFHfre2gUVo7AN,Please Me,Cardi B,Please Me,200889,81,0.0642,0.747,0.57,0.0,1,0.0832,-6.711,1,0.081,133.992,4,0.65,5,sleep
3kpcviKw1dnRaRQ2I0YJvA,La Negra Soledad,Sonido Fantasma,Las Mejores Cumbias Con Acordeon (Vol. 3),216013,41,0.0622,0.897,0.376,9.03e-05,9,0.073,-8.437,0,0.23,83.999,4,0.745,3,party
0nWDgFps67oDM01swzHCcC,Shake That,Megan Thee Stallion,Fever,172147,61,0.000829,0.949,0.786,0.0,8,0.3,-6.43,1,0.264,133.967,4,0.497,4,workout
1rkwEvRdpZirixNHJ8x61R,Love Actually,Off Bloom,Love Actually,204375,49,0.33,0.654,0.612,0.0,6,0.299,-6.475,0,0.328,175.927,4,0.468,3,sleep
5OxLsoveEfCtK2M3CuqCd7,Minds Traversed,Spirits Of Our Dreams,Minds Traversed,250933,61,0.916,0.249,0.408,0.838,0,0.226,-11.078,1,0.0322,77.922,4,0.052,4,workout
1Xiva2KjOYcPIT8VfrfJKS,One With You,Rick Jolt,One With You,133520,63,0.992,0.27,0.0751,0.857,2,0.111,-25.511,1,0.0407,123.869,4,0.276,4,focus
5NLuC70kZQv8q34QyQa1DP,Fight For Your Right,Beastie Boys,Licensed To Ill,207400,68,0.129,0.673,0.72,0.0133,8,0.0813,-10.411,1,0.0376,133.62,4,0.6,4,workout
5Xx8krVxg1pRy6CXieB7FS,No Good,KALEO,No Good,234240,62,0.0234,0.378,0.925,0.00062,9,0.18,-3.781,1,0.185,108.525,4,0.584,4,party
50JXRlI4j4Fkh6PT9vUYsn,Cucumba,Oliver Heldens,Cucumba,201904,59,0.287,0.777,0.935,0.947,11,0.112,-4.062,1,0.0501,125.96,4,0.337,3,party
41Fflg7qHiVOD6dEPvsCzO,Worth It,Fifth Harmony,Reflection (Deluxe),224573,75,0.063,0.884,0.765,7.04e-06,8,0.118,-3.865,1,0.0882,99.987,4,0.594,4,party
3xV1sUd6aTE6Z98X1MtjC8,Beautiful,Ferry Corsten,L.E.F.,354613,37,0.000568,0.504,0.855,0.212,7,0.136,-10.518,1,0.042,134.989,4,0.382,2,party
632Xl9n1wHgMKoxD07WZHW,Hate Me,DED,Mis-An-Thrope,182190,53,0.00564,0.573,0.983,0.0,1,0.261,-4.006,1,0.196,105.067,4,0.447,3,workout
7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,DAMN.,177000,84,0.000282,0.908,0.621,5.39e-05,1,0.0958,-6.638,0,0.102,150.011,4,0.421,5,workout
2WyPSznCIMldBnPrcCuSph,Untouched Hearts,John Dahlbäck,Saga,191718,29,0.00596,0.388,0.739,3.2e-05,5,0.276,-3.744,1,0.0461,128.0,4,0.147,2,sleep
4YqCBC4FwzGXuhixt5cgmm,Tra Tra Tra Remix,Ghetto Kids,Tra Tra Tra Remix,171000,82,0.0532,0.847,0.736,0.000142,1,0.0302,-4.542,1,0.266,160.012,4,0.876,5,workout
7cU1homsrSeiL3D5FMyMNj,On Circus,Yomoti,Your Vibe,123262,38,0.753,0.76,0.499,0.724,4,0.119,-7.561,0,0.119,87.013,4,0.486,2,focus
2Y9DRm38cPNvXQn1sJ8Tnw,"Kesaillan idylli (Summer Night's Idyll) , Op. 16, No. 2 (arr. J. Panula)",Oskar Merikanto,Early One Morning,78066,36,0.904,0.167,0.0138,0.837,5,0.0968,-34.11,1,0.0461,96.617,4,0.0649,2,focus
39sN48Q2DIbyVK8i8kkqgF,Frontline,Pillar,Where Do We Go From Here,190906,58,0.000291,0.683,0.829,0.00116,5,0.156,-5.564,0,0.0528,108.327,4,0.567,3,workout
4TxuAw6GMHFPMv6NQeXm6l,Cool to You,Teenage Priest,Cool to You,197888,51,0.0583,0.623,0.642,0.0148,1,0.288,-6.199,0,0.0308,171.027,4,0.584,3,sleep
6b6ZyYMRpM3QhTXm7TJs9j,Borren,Arbour,Chillhop Daydreams,171624,43,0.83,0.335,0.262,0.688,5,0.11,-16.625,1,0.0401,120.052,4,0.062,3,focus
34wsM03urCPsVeoXPXf7mc,Romantico,Freddie Hultana,Romantico,110000,54,0.94,0.482,0.118,0.593,11,0.107,-21.338,0,0.0707,108.489,3,0.533,3,focus
45HAjqRWiNv6mMPw4NvZrU,Come Together,Gary Clark Jr.,Come Together,193714,66,0.00257,0.447,0.788,1.68e-05,2,0.0744,-4.994,0,0.0464,80.04,4,0.505,4,party
2Y7pei06xCOe5ybYxxzy2J,Harlem Midnight,mr mirakami,Harlem Midnight,117171,48,0.374,0.718,0.522,0.914,4,0.167,-12.796,0,0.29,83.989,4,0.223,3,focus
3Zwu2K0Qa5sT6teCCHPShP,Thnks fr th Mmrs,Fall Out Boy,Infinity On High,203506,76,0.00539,0.459,0.884,0.0,10,0.107,-5.005,0,0.0644,154.868,4,0.615,4,workout
5V0CsDlHxo6ndcPiQx9M7z,This Delicate Place (Scaled Down Version),Silver Maple,Partly Cloudy,160949,11,0.982,0.602,0.0259,0.881,7,0.1,-25.665,1,0.0512,120.259,3,0.203,1,focus
4FlYcJnfkeBpowEHJ72Bmt,Rockin' Robin,Bobby Day,Rockin' Robin,160080,64,0.298,0.541,0.608,0.0,7,0.234,-13.083,1,0.106,171.992,4,0.938,4,sleep
5pY3ovFxbvAg7reGZjJQSp,I See Fire,Ed Sheeran,x (Deluxe Edition),299146,24,0.638,0.641,0.176,5.14e-06,6,0.252,-11.692,1,0.0349,76.031,4,0.297,2,sleep
4KW1lqgSr8TKrvBII0Brf8,Father Stretch My Hands Pt. 1,Kanye West,The Life Of Pablo,135920,74,0.142,0.714,0.566,1.25e-06,7,0.57,-4.408,1,0.056,113.074,4,0.449,4,workout
391SJ2oXg8taceaR89iDK1,Ponte Veccio,Indigo Mazati,Ponte Vecchio,148716,55,0.901,0.673,0.126,0.904,9,0.137,-14.431,0,0.0547,131.582,4,0.142,3,focus
0grFc6klR3hxoHLcgCYsF4,Howlin' for You,The Black Keys,Brothers,191800,68,0.028,0.705,0.735,0.0783,11,0.112,-6.646,1,0.0931,132.627,4,0.448,4,workout
6uxlDRHd9HS6zdpQo1cqP8,Hot End,Karmawin,Hot End,203180,46,0.00441,0.653,0.855,0.817,10,0.195,-4.609,0,0.0306,90.008,4,0.495,3,focus
5QWpNFBMkkBepJtOKpYoaQ,Just Getting Warm,Todd Terry,Just Getting Warm EP,216774,47,8.77e-05,0.722,0.923,0.83,0,0.18,-6.373,0,0.0359,124.004,4,0.582,3,party
1w3XQHyd4stGaZmIlBU3cr,Alone,Of Virtue,What Defines You,214666,48,0.0013,0.5,0.948,0.0228,3,0.164,-2.856,0,0.0612,90.061,4,0.508,3,workout
51qdf2XksX7V5YfhS4VghX,Clouds,Mentalism,Clouds,147548,56,0.239,0.637,0.314,0.53,3,0.124,-15.802,0,0.133,171.862,4,0.3,3,focus
0UlguQTHxZSh4NKDMpQATl,My Mistake,Gabrielle Aplin,My Mistake,264656,63,0.792,0.476,0.255,0.0,6,0.114,-8.522,1,0.0338,145.67,4,0.12,4,sleep
2kAIpGWnlFLQh48iut6Zzq,Free Spirit,Khalid,Free Spirit,182080,75,0.308,0.627,0.446,0.00077,2,0.111,-9.477,0,0.0332,139.994,4,0.11,4,sleep
4vKfeLftDJXcbaZyA6ftvZ,Secrets,Astron,"Sound Therapy Ambient Compilation, Vol. 1",175483,46,0.747,0.418,0.649,0.944,9,0.0684,-8.347,0,0.0397,185.987,4,0.0678,3,focus
4EQeE98JeOcxg9YI5k8WV1,Petals,Floriscope,Petals,157979,67,0.991,0.426,0.0285,0.938,11,0.0913,-23.47,1,0.0379,73.849,5,0.312,4,focus
3nPpCn5nYTMg0ajmzv57Jq,Lights - Bassnectar Remix,Ellie Goulding,Lights (The Remixes Part 1),276560,53,0.00422,0.529,0.809,0.679,1,0.774,-4.974,1,0.0289,140.006,4,0.319,3,party
5cP52DlDN9yryuZVQDg3iq,Stayin' Alive - 2007 Remastered Version Saturday Night Fever,Bee Gees,Saturday Night Fever [The Original Movie Soundtrack],285373,16,0.0291,0.704,0.834,0.00492,10,0.147,-7.131,0,0.0358,103.555,4,0.923,1,party
7ArrTJ1LwcGAlEO65LUQ7i,I Don't Wanna Love You Anymore,LANY,Malibu Nights,201197,71,0.322,0.702,0.623,0.0,0,0.0858,-8.36,1,0.0417,104.974,4,0.503,4,sleep
5BkNCuxzzid0gz9sx3NNbX,My Silver Lining,First Aid Kit,Stay Gold,215493,64,0.026,0.477,0.725,0.000133,2,0.214,-4.671,1,0.0337,101.854,4,0.427,4,party
3ISYGHoYnu4gos6JNMfL4z,Shelter,Porter Robinson,Shelter,218964,4,0.00293,0.276,0.796,0.0,0,0.184,-4.499,1,0.0579,199.526,4,0.26,1,sleep
3TCauNPqFiniaYHBvEVoHG,Beautiful,Christina Aguilera,Stripped,238560,71,0.578,0.457,0.573,3.05e-06,5,0.114,-3.866,0,0.0275,76.193,4,0.0992,4,sleep
5cE201rNvIkryS8N1dJ5nR,Now That I Found You,Carly Rae Jepsen,Now That I Found You / No Drug Like Me,200318,23,0.0145,0.611,0.737,0.0,0,0.107,-5.154,0,0.0476,124.169,4,0.574,2,party
0xoLbFbQEHe0m7FFQQJsr4,Fjord,Vegard,Fjord,90240,55,0.985,0.393,0.036,0.923,1,0.104,-21.191,0,0.0387,98.223,4,0.36,3,focus
1pBO9JDqh1y3TbCKEO1OvG,Nostalgic,A R I Z O N A,Nostalgic,182667,70,0.246,0.691,0.538,0.163,0,0.178,-9.952,1,0.103,99.972,4,0.329,4,party
5i9EFDkipPL6BwtLJSEDp9,You Are Peace,Charles Bolt,You Are Peace,204911,58,0.992,0.438,0.0846,0.949,7,0.183,-19.904,0,0.0558,200.216,4,0.122,3,focus
